FECHA,COMB. GANADORA,,,,,,ESTRELLAS,
13/01/2006,08,12,19,33,34,,01,06
6/01/2006,02,06,09,14,26,,04,05
30/12/2005,08,16,19,43,45,,01,04
23/12/2005,15,31,36,37,42,,01,07
16/12/2005,02,03,15,18,32,,06,07
9/12/2005,11,18,35,38,42,,01,05
2/12/2005,01,09,20,23,30,,04,07
25/11/2005,01,06,27,39,47,,01,06
18/11/2005,17,18,25,34,48,,02,03
11/11/2005,15,16,36,41,42,,03,05
4/11/2005,26,36,37,38,42,,02,06
28/10/2005,14,36,44,47,50,,03,05
21/10/2005,01,14,19,29,33,,01,08
14/10/2005,10,11,19,20,23,,01,06
7/10/2005,02,13,21,26,44,,03,09
30/09/2005,06,11,47,48,50,,01,06
23/09/2005,01,26,31,34,47,,04,09
16/09/2005,12,13,19,21,38,,03,09
9/09/2005,08,12,19,31,50,,06,07
2/09/2005,03,04,14,43,50,,03,06
26/08/2005,09,29,35,40,41,,01,06
19/08/2005,11,24,29,31,41,,01,03
12/08/2005,15,23,30,37,40,,07,09
5/08/2005,02,11,21,22,30,,04,06
29/07/2005,03,19,26,49,50,,04,05
22/07/2005,03,14,41,48,49,,01,04
15/07/2005,01,11,12,23,42,,03,06
8/07/2005,35,36,42,46,49,,02,08
1/07/2005,04,05,23,25,28,,03,04
24/06/2005,06,08,14,15,45,,07,08
17/06/2005,04,08,10,18,21,,01,07
10/06/2005,06,07,32,37,47,,01,07
3/06/2005,03,08,11,17,50,,01,05
27/05/2005,02,24,31,48,50,,04,09
20/05/2005,06,07,13,28,47,,05,08
13/05/2005,12,17,31,32,40,,02,09
6/05/2005,07,12,21,26,44,,06,08
29/04/2005,03,09,35,39,42,,01,08
22/04/2005,03,10,13,24,47,,05,09
15/04/2005,06,28,31,38,42,,03,09
8/04/2005,07,11,25,31,50,,01,03
1/04/2005,25,26,41,44,47,,03,07
25/03/2005,04,29,33,37,38,,06,09
18/03/2005,06,23,39,43,48,,05,07
11/03/2005,08,12,23,40,43,,01,04
4/03/2005,12,24,32,37,39,,07,09
25/02/2005,03,27,30,43,44,,04,08
18/02/2005,20,21,26,32,46,,08,09
11/02/2005,11,13,25,32,50,,04,07
4/02/2005,01,08,11,30,40,,07,08
28/01/2005,07,21,26,43,45,,05,07
21/01/2005,10,12,14,24,26,,05,08
14/01/2005,06,11,14,19,29,,01,03
7/01/2005,03,23,27,47,50,,02,03
31/12/2004,07,08,24,25,47,,08,09
24/12/2004,03,04,27,29,37,,05,06
17/12/2004,15,19,22,46,49,,02,09
10/12/2004,01,03,13,16,43,,02,07
3/12/2004,01,11,15,42,49,,03,04
26/11/2004,01,04,24,34,36,,06,08
19/11/2004,01,18,29,34,37,,02,06
12/11/2004,04,11,12,13,32,,03,09
5/11/2004,06,19,25,42,49,,01,07
29/10/2004,01,08,32,35,38,,04,09
22/10/2004,01,09,23,25,40,,03,09
15/10/2004,14,21,22,37,43,,05,08
8/10/2004,01,10,12,16,48,,02,06
1/10/2004,12,20,21,45,48,,05,06
24/09/2004,21,26,27,44,48,,01,07
17/09/2004,15,18,29,39,41,,05,08
10/09/2004,05,25,33,36,38,,02,05
3/09/2004,08,12,14,15,34,,06,07
27/08/2004,01,11,22,28,44,,01,09
20/08/2004,06,09,10,27,35,,06,08
13/08/2004,20,27,41,43,50,,05,08
6/08/2004,05,15,24,35,44,,05,06
30/07/2004,09,10,19,37,50,,01,06
23/07/2004,07,10,27,31,34,,03,08
16/07/2004,24,26,31,38,50,,05,08
9/07/2004,02,05,12,19,44,,08,09
2/07/2004,04,23,24,28,34,,01,03
25/06/2004,03,21,30,34,35,,01,02
18/06/2004,02,23,28,40,43,,02,06
11/06/2004,02,07,08,10,47,,01,07
4/06/2004,09,13,34,41,42,,03,07
28/05/2004,06,11,35,41,44,,05,06
21/05/2004,15,29,37,39,49,,04,09
14/05/2004,01,03,21,32,39,,02,06
7/05/2004,15,16,21,36,38,,01,05
30/04/2004,05,06,16,23,27,,06,07
23/04/2004,06,10,21,45,49,,03,05
16/04/2004,14,15,28,35,40,,01,03
9/04/2004,01,04,10,19,23,,02,08
2/04/2004,04,12,24,27,36,,02,09
26/03/2004,03,04,10,23,43,,02,04
19/03/2004,33,36,37,42,45,,04,09
12/03/2004,15,24,28,44,47,,04,05
5/03/2004,04,07,33,37,39,,01,05
27/02/2004,14,18,19,31,37,,04,05
20/02/2004,07,13,39,47,50,,02,05
13/02/2004,16,29,32,36,41,,07,09
